Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
12/11/13,15132.49023,12362.2,2717.99,3841.040039,41724.83984,5713.609863,12100.09961,5100,8299.009766,1377.35,1993.449951,8461.490234,8596.5,2707.050049,7879.5,95.02,332.6,3.2755,1.2847,0.778391842,6.1962,92.96,12.3205,2.0235,1116.68,54.46,0.9451,3.082,29.31,1.0134,1.2375,5.8008,1.184553423,126.29,0.660501982,5.8043,7.7618,9.2027,6.4989,1.83,1.59,3.86,9.32,4.74,3.34,4.44,3.54,5.12,11.585,0.08,12.56,2.53,2.18,1.83,4.12,231.48,6723.82,9140.44,3596.98,6575.31,0.23,3.25,14.53,145.25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
12/12/13,15182.65039,12634.54,2716.17,3885.439941,41316.69141,5545.209961,12019.09961,5078.100098,8343.280273,1382.33,2000.23999,8467.730469,8367.599609,2680.110107,7944.399902,93.26,333.75,3.3205,1.2854,0.777967948,6.2005,96.12,12.3381,2.018,1123.57,54.91,0.9458,3.075,29.31,1.0139,1.2416,5.7988,1.193175039,125.72,0.657981313,5.811,7.7636,9.1785,6.5565,1.78,1.56,3.79,9.25,4.66,3.34,4.44,3.54,5.12,11.755,0.08,12.61,2.55,2.21,1.87,4.02,228.47,6663.81,9072.49,3544.98,6510.38,0.24,3.25,16.3,222.64,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
12/13/13,15127.23047,12833.64,2725.4,3878.620117,40900.10938,5616.370117,11909,5123.399902,8358.620117,1380.01,2004.25,8490.730469,8433.700195,2629.02002,7884.700195,92.76,333.4,3.2945,1.3027,0.767636447,6.2005,96.86,12.239,1.9925,1136.82,54.75,0.9324,3.0566,29.24,1.019,1.2404,5.722,1.187507422,125.53,0.652060511,5.7204,7.7652,9.0937,6.4423,1.72,1.48,3.68,9.23,4.54,3.42,4.46,3.61,5.19,11.45,0.08,12.68,2.51,2.2,1.89,4,229.93,6686.74,9143.17,3572.17,6491.03,0.22,3.25,16.28,105.75,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
12/16/13,14994.67969,13192.59,2722.9,3867.080078,40185.51172,5663.47998,11893.7002,5135,8325.05957,1379.88,1994.050049,8552.129883,8406.200195,2605.370117,7983.299805,93.36,332,3.2935,1.3008,0.768757688,6.2031,98.9,12.1583,1.989,1140.34,54.58,0.9346,3.059,29.24,1.0199,1.2414,5.7308,1.182872013,125.5,0.655436849,5.7435,7.7643,9.0186,6.419,1.76,1.52,3.72,9.22,4.58,3.45,4.6,3.68,5.3,10.875,0.08,12.56,2.46,2.19,1.92,4,226.9,6633.33,9066.87,3553.79,6443.4,0.23,3.25,16.27,86.14,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
12/17/13,15069.29981,13192.35,2752.25,3883.469971,41321.94141,5665.97998,11990.5,5141.200195,8349.519531,1369.36,2004.319946,8636.5,8370.200195,2646.23999,7998.399902,94.18,333.8,3.2475,1.3092,0.763825237,6.2022,99.02,12.1283,1.9865,1139.19,54.47,0.9317,3.035,28.96,1.0162,1.2391,5.6944,1.17481203,125.5,0.652869361,5.7083,7.7641,8.9112,6.3896,1.78,1.54,3.74,9.27,4.6,3.46,4.61,3.69,5.35,10.81,0.08,12.42,2.44,2.16,1.88,3.99,224.76,6535.59,8960.95,3505.75,6348.68,0.22,3.25,17.5,141.76,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
12/18/13,14938.04004,13288.13,2740.29,3858.530029,41295.76172,5859.109863,12003.90039,5087.200195,8341.780273,1353.38,2013.109985,8618.599609,8438.5,2599.340088,7978.200195,94.59,333.25,3.2525,1.306,0.765696784,6.1938,99.61,12.1156,1.9765,1135.35,54.41,0.9333,3.0285,28.98,1.0148,1.2374,5.7091,1.167269756,125.25,0.65295462,5.7452,7.7624,8.9015,6.3894,1.84,1.6,3.79,9.24,4.67,3.54,4.72,3.82,5.43,10.895,0.08,12.47,2.39,2.13,1.87,3.93,228.33,6610.76,9067.38,3538.56,6424.38,0.22,3.25,16.63,103.2,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
12/19/13,14778.19043,13549.16,2741.96,3864.060059,40847.44141,6030.77002,11995.90039,5092.399902,8307.120117,1348.37,1963.719971,8584.740234,8473.299805,2583.73999,7839.700195,93.44,326.1,3.235,1.3124,0.761962816,6.1961,99.42,12.068,1.972,1128.85,54.36,0.9294,3.034,29,1.0107,1.2367,5.6805,1.156069364,125.25,0.649224177,5.7029,7.7615,8.8989,6.3406,1.82,1.58,3.78,9.21,4.66,3.55,4.82,3.85,5.51,10.68,0.07786,12.4,2.39,2.14,1.89,3.79,228.11,6671.81,9106.95,3579.65,6492.38,0.24,3.25,15.14,113,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
12/20/13,14806.38965,13485.14,2741.73,3914.76001,40909.46094,6088.5,12178,5135,8302.139648,1341.34,1947.619995,8553,8512.799805,2561.860107,7791.600098,91.23,323.85,3.249,1.3094,0.763708569,6.1914,98.98,12.0871,1.969,1129.24,54.62,0.929,3.041,29.04,1.0134,1.2366,5.6947,1.166588894,125.3,0.650491121,5.7188,7.7615,8.9576,6.3627,1.75,1.53,3.7,9.11,4.57,3.57,4.85,3.86,5.52,10.5,0.07929,12.45,2.37,2.11,1.85,3.85,226.24,6699.93,9188.67,3579.11,6489.68,0.22,3.25,15.44,99.02,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
12/23/13,15126.51953,13275.66,2759.21,3929.189941,40455.51953,6139.830078,12175.5,5188.299805,8235.219727,1326.41,1947.650024,8515.360352,8534.299805,2525.959961,7792.299805,88.75,323.7,3.253,1.3082,0.764409112,6.1866,98,12.1729,1.9755,1119,54.48,0.9303,3.04,29.07,1.0208,1.2364,5.6993,1.178272652,125.3,0.652741514,5.7281,7.7622,9.1326,6.3783,1.72,1.5,3.67,9,4.54,3.59,5.03,3.9,5.58,10.53,0.07929,12.57,2.31,2.07,1.83,3.77,222.68,6617.01,9125.93,3540.92,6412.97,0.22,3.25,17.07,138.77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
12/24/13,15231.33008,13221.44,2768.15,3952.550049,39916.83984,5921.810059,12174.90039,5196.600098,8320.379883,1313.38,1965.5,8548.610352,8628.900391,2521.820068,7820,88.73,325.6,3.262,1.3141,0.760977095,6.1824,97.86,12.165,1.9965,1114,54.08,0.9256,3.039,28.96,1.0226,1.2355,5.6726,1.178133836,125.3,0.652911987,5.7377,7.7625,9.1315,6.3789,1.75,1.51,3.7,8.99,4.56,3.6,5.05,3.92,5.68,10.28,0.08,12.86,2.27,2.04,1.81,3.74,219.52,6556.53,9056.73,3514.96,6351.76,0.22,3.25,18.59,128.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
12/26/13,15300.29981,13382.89,2808.64,3931.23999,39863.87109,5898.72998,12160.2002,5161.600098,8428.580078,1331.71,1962.300049,8555.799805,8698.099609,2544.370117,7923.399902,86.65,325.05,3.2365,1.3049,0.766342248,6.172,97.74,12.235,2,1121,54.16,0.9306,3.029,28.82,1.0263,1.2354,5.7124,1.182452406,125.5,0.655522779,5.7934,7.7628,9.1801,6.4979,1.73,1.49,3.68,9.02,4.54,3.65,4.94,3.98,5.69,10.34,0.08,12.91,2.28,2.04,1.8,3.73,225.48,6671.7,9185.5,3566.14,6475.18,0.22,3.25,16.41,122.97,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
12/27/13,15170.7002,13220.07,2811,3961.780029,40484.21094,5580.029785,12188.09961,5142.5,8416.110352,1336.39,1949.530029,8559.179688,8789.5,2566.300049,7901.200195,87.83,325.1,3.164,1.3072,0.76499388,6.1811,98.22,12.269,2.018,1119.48,53.95,0.9306,3.032,28.66,1.0257,1.2355,5.702,1.187366421,125.55,0.654364612,5.8119,7.7636,9.1913,6.5285,1.72,1.48,3.65,9.06,4.52,3.7,4.98,4.02,5.77,10.365,0.08357,13.05,2.28,2.05,1.82,3.76,226.36,6622.01,9117.95,3543.44,6452.48,0.22,3.25,17.15,173.79,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
12/30/13,15369.45996,13316.48,2809.08,3979.949951,40971.82813,5398.22998,12247,5145,8387.929688,1333.42,1947.380005,8587.490234,8878.200195,2595.810059,7903.799805,88.04,324.1,3.161,1.3066,0.765345171,6.1772,99.28,12.232,2.0075,1119.03,53.98,0.9324,3.0346,28.6,1.0264,1.2369,5.706,1.185395922,125.89,0.655565753,5.8161,7.7637,9.2251,6.5288,1.73,1.49,3.7,9.08,4.54,3.74,5.14,4.1,5.95,10.275,0.08214,13.05,2.28,2.04,1.8,3.78,227.08,6659.93,9171.38,3570.53,6488.3,0.22,3.25,16.8,104.25,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
1/1/14,15371.70996,13568.37,2790.78,3989.340088,40882.28125,5638.600098,12311.59961,5181.5,8265.330078,1304.98,1942.790039,8545.459961,8901.099609,2593.040039,7935.899902,88.81,322.3,3.173,1.305,0.766283525,6.1823,99.29,12.3071,2.0138,1119.51,54.19,0.9349,3.047,28.69,1.0262,1.2402,5.7111,1.189626457,126.6,0.65522212,5.8504,7.7638,9.2526,6.5296,1.72,1.48,3.7,9.09,4.54,3.76,5.12,4.16,5.92,10.25,0.08286,13.04,2.28,2.06,1.84,3.9,227.96,6734.04,9264.55,3595.65,6541.69,0.22,3.25,16.61,80.74,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
1/2/14,15401.32031,13529.65,2794.44,3983.879883,40227.01953,5884.209961,12420.09961,5201.200195,8256.400391,1301.28,1956.430054,8567.80957,9017.5,2641.340088,7967.5,89.21,319.75,3.1535,1.3012,0.768521365,6.179,99.43,12.2437,2.0145,1119.53,54.39,0.9427,3.056,28.83,1.0259,1.2415,5.7275,1.189202045,126.75,0.655007533,5.9034,7.7644,9.2255,6.6267,1.74,1.51,3.7,9.08,4.54,3.73,5.17,4.21,5.83,10.065,0.08214,12.71,2.25,2.04,1.83,3.93,220.84,6643.96,9176.06,3542.73,6446.95,0.22,3.25,16.64,109.74,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
1/3/14,15394.21973,13843.46,2816.88,3975.419922,40354.94141,5937.379883,12516.29981,5234.399902,8332.530273,1303.28,1957.910034,8653.540039,8992.5,2657.27002,7973.399902,91.07,323.2,3.162,1.2997,0.769408325,6.1782,99.39,12.285,2.0225,1117.94,54.22,0.9484,3.0475,28.94,1.027,1.2434,5.7361,1.182732111,126.7,0.655393892,5.912,7.7644,9.1795,6.6347,1.73,1.5,3.7,9.02,4.53,3.65,5.06,4.14,5.68,10.015,0.08214,11.81,2.16,1.95,1.74,3.9,211.68,6471.29,8979.95,3453.79,6277.18,0.22,3.25,20.49,140.16,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
1/6/14,15465.33984,13926.08,2825.62,3996.810059,40199.46875,6071.069824,12515.90039,5242.5,8341.959961,1325.72,1958.5,8628.490234,9019.400391,2613.860107,8047.399902,93.27,324.7,3.1615,1.3004,0.768994156,6.1707,99.42,12.1175,2.0115,1111.35,54.11,0.9455,3.035,29.17,1.0193,1.2393,5.7322,1.174122344,126.7,0.647920176,5.8797,7.7645,9.0701,6.6155,1.74,1.51,3.72,9.04,4.55,3.67,5.03,4.12,5.69,9.855,0.08214,12.69,2.2,1.93,1.66,3.85,214.95,6481.51,9030.19,3469.39,6265.3,0.22,3.25,18.9,165.61,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
1/7/14,15414.87012,13884.13,2827.15,4059.23999,40414.85938,6151.740234,12569,5219.600098,8395.820312,1326.53,1945.98999,8595.589844,9193.099609,2642.22998,8059.799805,92.63,330.25,3.1975,1.3024,0.767813268,6.1647,97.84,12.1786,2.0016,1111.1,54.41,0.9414,3.033,29.24,1.017,1.2364,5.725,1.175226231,126.7,0.646036566,5.8506,7.7635,9.1225,6.5722,1.7,1.48,3.67,8.93,4.51,3.69,5.03,4.08,5.76,9.875,0.08214,12.67,2.24,1.93,1.62,3.81,213.86,6400.99,8901.41,3429.53,6192.03,0.22,3.25,20.11,159.51,TRUE,#N/A,TRUE,FALSE,FALSE,FALSE,FALSE
1/8/14,15523.71973,#N/A,2841.61,4049.159912,40351.44141,6092.959961,12536.29981,5248,8424.879883,1338.85,1955.26001,8639.709961,9121.900391,2656.469971,8014.600098,94.09,335.65,3.2265,1.309,0.76394194,6.1647,98.09,12.124,2.0015,1104,54.2,0.937,3.0315,29.25,1.0138,1.2339,5.6958,1.167542323,126.7,0.645286184,5.8257,7.761,8.978,6.5487,1.7,1.5,3.69,8.86,4.52,3.79,5.06,4.18,5.83,9.95,0.08357,12.85,2.27,1.96,1.65,3.77,217.65,6477.66,8970.85,3466.77,6270.15,0.22,3.25,18.47,126.36,TRUE,#N/A,TRUE,TRUE,TRUE,FALSE,TRUE
1/9/14,15569.19043,13860.86,2852.08,4050.969971,40818.10938,5963.549805,12593.79981,5251.200195,8418.94043,1356.34,1960.459961,8598.980469,9163.799805,2660.129883,8083.200195,93.22,335.35,3.239,1.3168,0.759416768,6.1647,97.52,12.1323,1.999,1101.52,53.68,0.9298,3.0415,29.26,1.0072,1.232,5.6614,1.165501166,126.7,0.643542055,5.7674,7.7606,8.9741,6.4817,1.7,1.48,3.7,8.83,4.53,3.97,5.38,4.39,6.25,9.995,0.08357,13.13,2.23,1.95,1.67,3.72,220.27,6500.45,8988.3,3500.85,6326.71,0.22,3.25,17.21,139.45,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
1/10/14,15572.20996,13799.35,2835.86,4024.639893,40554.03125,5975.009766,12628.29981,5238.200195,8348.419922,1327.49,1968.77002,8644.55957,9109.700195,2637.820068,8022.399902,90.74,330.3,3.229,1.3192,0.758035173,6.1647,97.28,12.2246,2.0065,1100.35,53.65,0.9268,3.0415,29.31,1.0083,1.2331,5.6511,1.177301625,126.7,0.641930928,5.7601,7.7603,9.0201,6.4734,1.66,1.46,3.65,8.71,4.48,4.05,5.43,4.49,6.38,10.22,0.085,13.22,2.25,1.99,1.73,3.73,224.84,6608.86,9119.07,3525.99,6418.58,0.21,3.25,16.86,169.44,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1/13/14,15680.74023,13694.04,2854.27,4046.439941,40281.87109,5928.189941,12685.09961,5295.5,8395.019531,1323.42,1941.550049,8581.490234,9154.700195,2639.469971,8024.299805,93.7,333.15,3.2005,1.3066,0.765345171,6.156,97.96,12.154,2.0128,1101.4,53.79,0.9348,3.0493,29.44,1.0083,1.235,5.7048,1.17688596,126.1,0.644371416,5.7982,7.7587,8.9636,6.53,1.66,1.46,3.64,8.75,4.47,4.16,5.69,4.63,6.64,10.26,0.085,13.22,2.22,1.99,1.76,3.57,223.65,6596.82,9145.69,3508.31,6403.49,0.23,3.25,16.86,190.92,FALSE,#N/A,FALSE,TRUE,TRUE,TRUE,TRUE
1/14/14,15619.91992,#N/A,2823.35,4073.77002,40671.60938,5987.899902,12759.09961,5276.700195,8294.870117,1322.25,1905.910034,8519.480469,9253.599609,2662.949951,8129.200195,95.25,329.6,3.2305,1.3112,0.762660159,6.1555,99.1,12.088,2.0098,1096.67,53.8,0.934,3.033,29.68,1.0077,1.2341,5.6847,1.171234481,126.2,0.642549637,5.7944,7.7591,8.926,6.4944,1.78,1.56,3.77,8.63,4.6,4.17,5.71,4.67,6.54,9.7875,0.085,13.13,2.24,2.02,1.8,3.52,222.91,6687.68,9251.69,3519.55,6483.3,0.23,3.25,16.37,194.68,FALSE,#N/A,FALSE,TRUE,TRUE,FALSE,FALSE
1/15/14,15558.00977,#N/A,2787.98,4080.969971,41125.01953,5852.450195,12745.40039,5252.5,8301.05957,1317.77,1907.180054,8290.169922,9283.099609,2678.350098,8118.600098,95.8,333,3.2175,1.3067,0.7652866,6.1665,99.35,12.1065,2.012,1094.34,54.13,0.9393,2.976,29.56,1.0074,1.2313,5.7025,1.175226231,126.4,0.643583473,5.8294,7.7594,8.9954,6.5375,1.8,1.58,3.78,8.53,4.63,4.12,5.62,4.69,6.38,9.8,0.085,13.3,2.26,2.04,1.82,3.58,226.44,6685.9,9245.16,3517.83,6476.31,0.24,3.25,16.44,137.95,TRUE,#N/A,FALSE,TRUE,TRUE,FALSE,FALSE
1/16/14,15621.2002,14180.24,2774.58,4081.580078,41288.62891,5828.899902,12672.40039,5234.200195,8289.299805,1312.47,1925.930054,8286.160156,9073.200195,2683.870117,8113.299805,95.28,330.15,3.201,1.3085,0.764233856,6.1539,99,12.075,2.0086,1090,54.06,0.9402,2.981,29.6,1.0051,1.233,5.6949,1.184413123,126.4,0.646495992,5.8385,7.7606,9.0161,6.5218,1.82,1.6,3.79,8.47,4.64,4.05,5.51,4.63,6.25,9.695,0.085,13.1,2.25,2.04,1.83,3.54,224.24,6689.25,9269.6,3514.9,6470.09,0.22,3.25,16.2,160.94,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1/17/14,15631.21973,14285.69,2812.32,4099.330078,41047.91016,5771.720215,12666.90039,5275.899902,8398.280273,1329.05,1930.089966,8383.990234,9177.599609,2674.76001,8070.299805,96.24,332.55,3.2715,1.3177,0.75889808,6.141,98.9,12.0308,2.0003,1086,54.08,0.9349,2.962,29.31,1.0023,1.2274,5.6562,1.191327138,126,0.642549637,5.7462,7.7595,9.011,6.4925,1.81,1.59,3.78,8.46,4.61,4.04,5.47,4.58,6.23,9.665,0.08571,13.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,136.67,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
1/20/14,15628.71973,14191.48,2826.05,4108.930176,41028.83984,5782.25,12647.90039,5294.5,8424.070312,1330.99,1894.959961,8416.419922,9315.700195,2644.709961,8050.899902,96.09,335.5,3.2615,1.3105,0.763067531,6.1306,99.29,11.976,2.001,1091.12,54.34,0.9406,2.9725,29.45,1.0026,1.2291,5.6866,1.183992422,125.8,0.645078054,5.751,7.759,8.9835,6.5058,1.81,1.59,3.8,8.39,4.63,4.06,5.54,4.62,6.25,9.54,0.085,13.23,2.27,2.07,1.87,3.52,224.02,6784.46,9381.36,3549.1,6550.87,0.23,3.25,14.89,255.93,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1/21/14,15751.30957,14607.54,2821.45,4092.77002,41084.71094,5747.819824,12669,5307.100098,8378.929688,1324.48,1897.949951,8413.860352,9367.599609,2587.48999,8056.399902,95.81,339,3.2695,1.2955,0.77190274,6.1415,101.74,12.1313,2.0275,1106,54.94,0.9594,2.985,29.8,1.0123,1.2389,5.7545,1.20860527,126.1,0.652145559,5.818,7.7606,9.1105,6.6185,1.9,1.64,3.89,8.38,4.72,4.06,5.5,4.62,6.2,9.5725,0.085,13.21,2.27,2.07,1.87,3.65,224.28,6805.81,9434.04,3571.61,6568.94,0.22,3.25,14.78,139.81,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
1/22/14,15591.54004,14782.21,2749.27,4122.379883,41014.53906,5913.759766,12581.79981,5218.899902,8202.860352,1304.33,1897.349976,8471.509766,9289,2497.22998,8061.100098,94.76,334.9,3.2955,1.2981,0.770356675,6.1465,101.84,12.1425,2.0163,1113.12,54.85,0.9576,2.995,29.67,1.0108,1.2413,5.7413,1.212856277,126.2,0.653979465,5.7987,7.7616,9.1466,6.6067,1.92,1.68,3.9,8.37,4.73,4.04,5.47,4.56,6.19,9.53,0.085,13.19,2.26,2.06,1.86,3.69,227.47,6869.02,9481.67,3599.83,6638.28,0.23,3.25,14.35,101.05,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1/23/14,15759.28027,14758.42,2742.61,4067.209961,40294.94141,5880.069824,12486.59961,5206.799805,8189.02002,1299.65,1922.449951,8506.219727,9380.400391,2548.48999,8000.899902,93.96,340.5,3.3015,1.2969,0.771069473,6.1426,102.18,12.1525,2.0054,1109.62,54.5,0.9602,2.986,29.66,1.0149,1.2425,5.7468,1.21743365,126.45,0.655393892,5.8109,7.7613,9.2052,6.644,1.96,1.7,3.93,8.44,4.77,4.07,5.49,4.57,6.28,9.49,0.085,13.37,2.25,2.06,1.87,3.69,227.18,6881.86,9530.27,3596.23,6646.31,0.23,3.25,14.21,159.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
1/24/14,15773.15039,15096.03,2758.31,4042.439941,40282.69922,5771.529785,12594,5215.600098,8197.719727,1300.67,1928.130005,8524.540039,9388.200195,2545.469971,8020.899902,93.95,335.5,3.3315,1.2857,0.77778642,6.1454,102.44,12.2316,2.028,1114.62,54.78,0.968,3.002,29.78,1.0173,1.2472,5.797,1.215953307,125.95,0.657981313,5.8567,7.7617,9.2795,6.6792,1.94,1.68,3.93,8.61,4.76,4.07,5.49,4.57,6.28,9.54,0.085,13.31,2.26,2.04,1.82,3.64,232.96,6967.36,9628.36,3642.02,6731.54,0.23,3.25,14.01,200.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1/27/14,15739.5,15037.24,2721.37,4018.25,40003.08984,5755.419922,12603.29981,5234.899902,8224.339844,1290.96,1924.449951,8537.830078,9302.400391,2576.860107,8032.299805,94.85,342.9,3.332,1.2898,0.775314002,6.1487,102.22,12.2421,2.0244,1117.54,54.68,0.9618,3.01,29.72,1.0162,1.2502,5.7782,1.221001221,125.6,0.653509345,5.8166,7.7638,9.3001,6.6465,1.87,1.64,3.85,8.63,4.68,4.22,5.57,4.68,6.43,9.46,0.085,13.36,2.28,2.06,1.84,3.61,231.6,6993.2,9630.43,3652.08,6752.77,0.23,3.25,13.84,148.17,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1/28/14,15806.21973,15138.12,2774.09,4058.699951,39863.44922,5717.209961,12469.29981,5208,8259.370117,1291.98,1942.22998,8530.80957,9499.5,2540.570068,8002.200195,95.72,349,3.352,1.2818,0.78015291,6.141,102.98,12.3153,2.0364,1117.3,55.17,0.9731,3.02,29.85,1.0268,1.2568,5.8115,1.237317496,126.25,0.659065445,5.8626,7.7627,9.41,6.7003,1.95,1.69,3.94,8.65,4.76,4.16,5.55,4.68,6.41,9.2,0.08571,13.16,2.34,2.1,1.86,3.67,232.33,7028.28,9733.47,3660.86,6766.4,0.23,3.25,13.79,198.2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
1/29/14,15876.16016,15360.81,2753.35,4072.780029,39688.19141,5658.810059,12412.7002,5161.100098,8201.55957,1293.11,1936.619995,8565.05957,9707.299805,2508.969971,7934.5,96.29,353.15,3.376,1.2865,0.777302759,6.1386,102.54,12.3355,2.0357,1118.19,55.02,0.9675,3.0125,29.78,1.0272,1.256,5.7922,1.226542377,126.25,0.656900742,5.839,7.7617,9.481,6.6588,1.97,1.71,3.94,8.65,4.77,4.13,5.48,4.66,6.39,9.32,0.08571,13.2,2.39,2.14,1.89,3.69,232.4,6990.39,9733.92,3648.44,6717.35,0.24,3.25,14.42,185.84,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
1/30/14,15962.71973,15381.02,2758.29,4049.129883,39594.08984,5758.859863,12552.90039,5144.799805,8205.55957,1298.53,1930.140015,8555.269531,9631.700195,2488.199951,7898.799805,95.55,353.1,3.367,1.291,0.774593338,6.1353,102.36,12.3225,2.0373,1110.62,55.42,0.968,3.017,29.8,1.0277,1.2602,5.7728,1.225340032,126.35,0.659195781,5.7892,7.7607,9.5256,6.624,1.94,1.68,3.92,8.64,4.75,4.15,5.47,4.66,6.43,9.22,0.08571,13.31,2.38,2.14,1.9,3.67,233.43,7020.07,9761.65,3655.6,6749.42,0.24,3.25,13.78,170.3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
1/31/14,15974.05957,15627.26,2774.2,3955.419922,39765.92188,5762.689941,12542.2002,5153,8222.209961,1339.8,1951.73999,8571.290039,9733.599609,2451.73999,7871.399902,93.98,356.6,3.361,1.2864,0.777363184,6.1309,103.52,12.3185,2.0398,1113.85,55.62,0.9814,3.02,29.8,1.0331,1.2663,5.7932,1.237011381,126.35,0.664982045,5.8128,7.7613,9.555,6.6328,2.03,1.77,3.98,8.6,4.81,4.06,5.32,4.57,6.38,9.26,0.08571,13.4,2.47,2.18,1.89,3.66,235.55,7077.36,9805.29,3674.81,6803.32,0.24,3.25,13.77,147.54,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
2/3/14,15971.2002,14483.98,2803.42,3980.600098,40306.05078,5883.47998,12594.29981,5147.100098,8275.009766,1345.6,1946.880005,8603.610352,9733.099609,2407.689941,7793.100098,94.12,353.25,3.3405,1.2944,0.772558714,6.1337,101.66,12.4651,2.0526,1128.35,55.7,0.9668,3.033,29.9,1.0315,1.263,5.7614,1.224589762,126.3,0.661375661,5.8322,7.7625,9.535,6.64,2.02,1.76,3.97,8.58,4.79,4.07,5.26,4.56,6.36,9.55,0.08571,13.17,2.51,2.21,1.91,3.78,235,7074.71,9803.59,3679.2,6805.77,0.23,3.25,12.54,132.67,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
